date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2025-03-02,23.0,0.0,23.0,0.0,3.0,26.0,0.0,1.0,1.0,0.0,28.0,7.0,1.0,3.0,28.0,37.0,50.0,20.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Sunday,61,39.0,35.0,15.0,50.0,26.0,28.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.7470232266689705,-1.2617947256327735,0.8137497539881181,0,0.717948717948718,0.56,1.0769230769230769,0.0,False,1,9,1,0,0,0.0,0.0,0.0,0.0,True,False,True,0.9487179487179487,0.6666666666666666,0.5897435897435898,False,True,Capacity/readiness dominant
2025-03-03,30.0,5.0,30.0,1.0,2.0,38.0,0.0,1.0,1.0,0.0,38.0,4.0,2.0,4.0,24.0,35.0,50.0,23.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Monday,62,34.0,35.0,15.0,50.0,38.0,38.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.7470232266689705,-1.2617947256327735,0.8137497539881181,0,1.1176470588235294,0.76,1.0,0.0,False,1,10,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0294117647058822,1.1176470588235294,0.8823529411764706,False,True,Capacity/readiness dominant
2025-03-04,36.0,1.0,36.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,43.0,12.0,3.0,1.0,23.0,40.0,50.0,31.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Tuesday,63,39.0,35.0,15.0,50.0,41.0,43.0,0,0,0,0,0,0,1,0,2.0,19.606970176286065,2.0,1.0,1.0,2025,-0.1262830581331097,0.1534916020176427,0.6929338360315762,1,1.1025641025641026,0.86,1.048780487804878,0.0,True,1,10,0,0,0,0.0,2.0,0.0,0.0,True,False,True,1.0256410256410255,1.0512820512820513,0.9230769230769231,False,False,Backload-specific administrative/unspecified
2025-03-05,33.0,2.0,33.0,0.0,1.0,36.0,0.0,0.0,1.0,0.0,37.0,4.0,2.0,1.0,23.0,30.0,50.0,24.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Wednesday,64,30.0,35.0,15.0,50.0,36.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1262830581331097,0.1534916020176427,0.6929338360315762,0,1.2333333333333334,0.74,1.0277777777777777,0.0,False,1,10,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.0,1.2,1.1,False,True,Capacity/readiness dominant
2025-03-06,34.0,2.0,32.0,1.0,0.0,35.0,0.0,1.0,1.0,0.0,32.0,2.0,3.0,2.0,27.0,37.0,50.0,26.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Thursday,65,34.0,35.0,15.0,50.0,35.0,32.0,0,0,0,0,1,0,0,0,1.0,17.02822092345736,1.0,1.0,0.0,2025,-0.1262830581331097,0.1534916020176427,0.6929338360315762,0,0.9411764705882352,0.64,0.9142857142857144,3.0,True,1,10,0,0,0,2.0,1.0,3.0,2.0,True,False,True,1.088235294117647,1.0294117647058822,1.0,False,False,Backload-specific administrative/unspecified
2025-03-07,35.0,3.0,35.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,42.0,4.0,2.0,7.0,26.0,43.0,50.0,25.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Friday,66,39.0,35.0,15.0,50.0,38.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1262830581331097,0.1534916020176427,0.6929338360315762,0,1.0769230769230769,0.84,1.105263157894737,0.0,False,1,10,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.1025641025641026,0.9743589743589743,0.8974358974358975,False,False,Normal-range or unattributed
2025-03-08,30.0,2.0,26.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,25.0,8.0,1.0,3.0,29.0,44.0,50.0,18.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Saturday,67,41.0,35.0,15.0,50.0,29.0,25.0,0,0,0,0,0,0,0,0,2.0,20.812954417088225,2.0,1.0,1.0,2025,-0.1262830581331097,0.1534916020176427,0.6929338360315762,0,0.6097560975609756,0.5,0.8620689655172413,4.0,False,1,10,1,0,0,4.0,2.0,4.0,4.0,True,False,True,1.0731707317073171,0.7073170731707317,0.7317073170731707,False,False,Backload-specific administrative/unspecified
2025-03-09,24.0,3.0,24.0,1.0,0.0,28.0,0.0,0.0,1.0,0.0,30.0,9.0,0.0,3.0,21.0,32.0,50.0,19.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Sunday,68,33.0,35.0,15.0,50.0,28.0,30.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.1262830581331097,0.1534916020176427,0.6929338360315762,0,0.9090909090909092,0.6,1.0714285714285714,0.0,False,1,10,1,0,0,0.0,0.0,0.0,0.0,False,False,False,0.9696969696969697,0.8484848484848485,0.7272727272727273,False,True,Normal-range or unattributed
2025-03-10,25.0,2.0,22.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0,7.0,2.0,1.0,23.0,30.0,50.0,17.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Monday,69,33.0,35.0,15.0,50.0,25.0,24.0,0,0,0,0,0,0,0,1,1.0,6.598739147999623,1.0,1.0,0.0,2025,-0.1262830581331097,0.1534916020176427,0.6929338360315762,0,0.7272727272727273,0.48,0.96,1.0,True,1,11,0,0,0,3.0,1.0,1.0,3.0,True,False,True,0.9090909090909091,0.7575757575757576,0.7575757575757576,False,True,Capacity/readiness dominant
2025-03-11,37.0,1.0,37.0,0.0,1.0,39.0,0.0,1.0,0.0,0.0,37.0,10.0,1.0,0.0,26.0,40.0,50.0,28.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Tuesday,70,37.0,35.0,15.0,50.0,39.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,1.1767771506403375,0.6818624352795946,0.1546182993703355,1,1.0,0.74,0.9487179487179488,2.0,False,1,11,0,0,0,0.0,0.0,2.0,0.0,True,False,True,1.0810810810810811,1.054054054054054,1.0,False,False,Normal-range or unattributed
2025-03-12,36.0,1.0,36.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,36.0,3.0,2.0,0.0,29.0,35.0,50.0,28.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Wednesday,71,34.0,35.0,15.0,50.0,37.0,36.0,0,0,0,0,0,0,0,1,1.0,15.494168022355062,1.0,1.0,0.0,2025,1.1767771506403375,0.6818624352795946,0.1546182993703355,0,1.0588235294117647,0.72,0.972972972972973,1.0,True,1,11,0,0,0,0.0,1.0,1.0,0.0,True,False,True,1.0294117647058822,1.088235294117647,1.0588235294117647,False,True,Capacity/readiness dominant
2025-03-13,48.0,2.0,45.0,2.0,1.0,50.0,3.0,0.0,1.0,0.0,46.0,8.0,3.0,0.0,24.0,43.0,50.0,32.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Thursday,72,35.0,35.0,15.0,50.0,50.0,46.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,1.1767771506403375,0.6818624352795946,0.1546182993703355,0,1.3142857142857145,0.92,0.92,4.0,False,1,11,0,0,0,3.0,0.0,4.0,3.0,True,True,True,1.2285714285714286,1.4285714285714286,1.3714285714285714,True,False,Demand-side dominant
2025-03-14,26.0,4.0,26.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,31.0,9.0,5.0,0.0,24.0,46.0,50.0,23.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Friday,73,38.0,35.0,15.0,50.0,30.0,31.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,1.1767771506403375,0.6818624352795946,0.1546182993703355,0,0.8157894736842105,0.62,1.0333333333333334,0.0,False,1,11,0,0,0,0.0,0.0,0.0,0.0,False,False,False,1.2105263157894737,0.7894736842105263,0.6842105263157895,False,False,Normal-range or unattributed
2025-03-15,21.0,2.0,21.0,3.0,0.0,26.0,0.0,1.0,2.0,0.0,27.0,7.0,7.0,3.0,17.0,42.0,50.0,18.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Saturday,74,34.0,35.0,15.0,50.0,26.0,27.0,0,0,0,0,0,0,0,0,1.0,10.473028290451586,1.0,1.0,0.0,2025,1.1767771506403375,0.6818624352795946,0.1546182993703355,0,0.7941176470588235,0.54,1.0384615384615383,0.0,False,1,11,1,0,0,0.0,1.0,0.0,0.0,True,False,True,1.2352941176470589,0.7647058823529411,0.6176470588235294,False,False,Backload-specific administrative/unspecified
2025-03-16,23.0,1.0,19.0,2.0,2.0,24.0,0.0,1.0,1.0,0.0,22.0,5.0,3.0,3.0,18.0,28.0,50.0,16.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Sunday,75,29.0,35.0,15.0,50.0,24.0,22.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,1.1767771506403375,0.6818624352795946,0.1546182993703355,0,0.7586206896551724,0.44,0.9166666666666666,2.0,False,1,11,1,0,0,4.0,0.0,2.0,4.0,True,False,True,0.9655172413793104,0.8275862068965517,0.7931034482758621,False,True,Capacity/readiness dominant
2025-03-17,42.0,1.0,42.0,1.0,0.0,44.0,4.0,0.0,1.0,0.0,44.0,4.0,1.0,3.0,23.0,35.0,50.0,34.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Monday,76,31.0,35.0,15.0,50.0,44.0,44.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,1.1767771506403375,0.6818624352795946,0.1546182993703355,0,1.4193548387096775,0.88,1.0,0.0,False,1,12,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.1290322580645162,1.4193548387096775,1.3548387096774193,True,True,Mixed demand and capacity/readiness
2025-03-18,41.0,2.0,35.0,1.0,0.0,38.0,1.0,1.0,0.0,0.0,37.0,6.0,1.0,1.0,28.0,41.0,50.0,27.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Tuesday,77,36.0,35.0,15.0,50.0,38.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.9429484804120988,-1.2870506855900798,0.5368953634147021,1,1.0277777777777777,0.74,0.9736842105263158,1.0,False,1,12,0,0,0,6.0,0.0,1.0,6.0,True,False,True,1.1388888888888888,1.0555555555555556,1.1388888888888888,False,False,Normal-range or unattributed
2025-03-19,55.0,3.0,55.0,0.0,1.0,59.0,8.0,0.0,0.0,0.0,53.0,8.0,2.0,1.0,19.0,34.0,50.0,35.0,35.0,18.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Wednesday,78,30.0,35.0,15.0,50.0,59.0,53.0,0,0,0,0,0,0,0,0,1.0,20.115465668191465,1.0,1.0,0.0,2025,-0.9429484804120988,-1.2870506855900798,0.5368953634147021,0,1.7666666666666666,1.06,0.8983050847457628,6.0,False,1,12,0,0,0,0.0,1.0,6.0,0.0,True,True,True,1.1333333333333333,1.9666666666666666,1.8333333333333333,True,True,Mixed demand and capacity/readiness
2025-03-20,40.0,1.0,38.0,2.0,0.0,41.0,0.0,1.0,1.0,0.0,45.0,5.0,0.0,1.0,29.0,36.0,50.0,31.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Thursday,79,35.0,35.0,15.0,50.0,41.0,45.0,0,0,0,0,0,0,0,0,1.0,17.510571209725143,1.0,1.0,0.0,2025,-0.9429484804120988,-1.2870506855900798,0.5368953634147021,0,1.2857142857142858,0.9,1.0975609756097562,0.0,False,1,12,0,0,0,2.0,1.0,0.0,2.0,True,True,True,1.0285714285714285,1.1714285714285715,1.1428571428571428,False,False,Backload-specific administrative/unspecified
2025-03-21,36.0,3.0,33.0,2.0,1.0,39.0,1.0,1.0,1.0,0.0,42.0,6.0,0.0,5.0,20.0,37.0,50.0,32.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Friday,80,31.0,35.0,15.0,50.0,39.0,42.0,0,0,0,0,0,0,0,0,1.0,20.57172110896127,1.0,1.0,0.0,2025,-0.9429484804120988,-1.2870506855900798,0.5368953634147021,0,1.3548387096774193,0.84,1.0769230769230769,0.0,False,1,12,0,0,0,3.0,1.0,0.0,3.0,True,True,True,1.1935483870967742,1.2580645161290323,1.1612903225806452,True,True,Mixed demand and capacity/readiness
2025-03-22,36.0,1.0,36.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,6.0,29.0,43.0,50.0,24.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Saturday,81,41.0,35.0,15.0,50.0,38.0,39.0,0,0,0,0,0,0,0,0,1.0,19.805098002551237,1.0,1.0,0.0,2025,-0.9429484804120988,-1.2870506855900798,0.5368953634147021,0,0.951219512195122,0.78,1.0263157894736843,0.0,False,1,12,1,0,0,0.0,1.0,0.0,0.0,True,False,True,1.048780487804878,0.926829268292683,0.8780487804878049,False,False,Backload-specific administrative/unspecified
2025-03-23,33.0,2.0,33.0,1.0,0.0,36.0,0.0,2.0,1.0,0.0,34.0,7.0,1.0,2.0,32.0,45.0,50.0,22.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Sunday,82,42.0,35.0,15.0,50.0,36.0,34.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.9429484804120988,-1.2870506855900798,0.5368953634147021,0,0.8095238095238095,0.68,0.9444444444444444,2.0,False,1,12,1,0,0,0.0,0.0,2.0,0.0,True,False,True,1.0714285714285714,0.8571428571428571,0.7857142857142857,False,False,Normal-range or unattributed
2025-03-24,36.0,1.0,36.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,34.0,7.0,1.0,4.0,20.0,30.0,50.0,25.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Monday,83,32.0,35.0,15.0,50.0,38.0,34.0,0,0,0,0,0,0,1,0,2.0,43.360366409240456,2.0,1.0,1.0,2025,-0.9429484804120988,-1.2870506855900798,0.5368953634147021,0,1.0625,0.68,0.8947368421052632,4.0,True,1,13,0,0,0,0.0,2.0,4.0,0.0,True,False,True,0.9375,1.1875,1.125,False,True,Capacity/readiness dominant
2025-03-25,37.0,0.0,37.0,1.0,1.0,39.0,0.0,1.0,0.0,0.0,39.0,7.0,3.0,3.0,23.0,40.0,50.0,26.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Tuesday,84,36.0,35.0,15.0,50.0,39.0,39.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.9594212420211335,-0.4995191595447311,-0.1518679788432378,1,1.0833333333333333,0.78,1.0,0.0,False,1,13,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.1111111111111112,1.0833333333333333,1.0277777777777777,False,False,Normal-range or unattributed
2025-03-26,40.0,2.0,33.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,39.0,7.0,2.0,2.0,21.0,33.0,50.0,23.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Wednesday,85,32.0,35.0,15.0,50.0,36.0,39.0,0,0,0,1,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.9594212420211335,-0.4995191595447311,-0.1518679788432378,0,1.21875,0.78,1.0833333333333333,0.0,True,1,13,0,0,0,7.0,0.0,0.0,7.0,True,True,True,1.03125,1.125,1.25,True,True,Mixed demand and capacity/readiness
2025-03-27,32.0,1.0,32.0,0.0,2.0,35.0,0.0,1.0,0.0,0.0,35.0,7.0,2.0,0.0,26.0,39.0,50.0,28.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Thursday,86,35.0,35.0,15.0,50.0,35.0,35.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.9594212420211335,-0.4995191595447311,-0.1518679788432378,0,1.0,0.7,1.0,0.0,False,1,13,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.1142857142857143,1.0,0.9142857142857143,False,False,Normal-range or unattributed
2025-03-28,48.0,5.0,48.0,1.0,1.0,55.0,1.0,0.0,1.0,0.0,46.0,9.0,1.0,3.0,28.0,44.0,50.0,29.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Friday,87,41.0,35.0,15.0,50.0,55.0,46.0,0,0,0,0,0,0,0,0,2.0,32.0988308805051,2.0,1.0,1.0,2025,0.9594212420211335,-0.4995191595447311,-0.1518679788432378,0,1.1219512195121952,0.92,0.8363636363636363,9.0,False,1,13,0,0,0,0.0,2.0,9.0,0.0,True,False,True,1.0731707317073171,1.3414634146341464,1.170731707317073,True,False,Demand-side dominant
2025-03-29,44.0,0.0,44.0,3.0,1.0,48.0,1.0,0.0,1.0,0.0,50.0,3.0,0.0,0.0,31.0,37.0,50.0,34.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Saturday,88,34.0,35.0,15.0,50.0,48.0,50.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.9594212420211335,-0.4995191595447311,-0.1518679788432378,0,1.4705882352941178,1.0,1.0416666666666667,0.0,False,1,13,1,0,0,0.0,0.0,0.0,0.0,True,True,True,1.088235294117647,1.411764705882353,1.2941176470588236,True,False,Demand-side dominant
2025-03-30,26.0,4.0,26.0,3.0,0.0,33.0,0.0,0.0,1.0,0.0,36.0,4.0,0.0,1.0,30.0,37.0,50.0,24.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Sunday,89,35.0,35.0,15.0,50.0,33.0,36.0,0,0,0,0,0,0,0,0,1.0,7.405399907370345,1.0,1.0,0.0,2025,0.9594212420211335,-0.4995191595447311,-0.1518679788432378,0,1.0285714285714285,0.72,1.0909090909090908,0.0,False,1,13,1,0,0,0.0,1.0,0.0,0.0,True,False,True,1.0571428571428572,0.9428571428571428,0.7428571428571429,False,False,Backload-specific administrative/unspecified
2025-03-31,42.0,4.0,37.0,3.0,2.0,46.0,1.0,3.0,2.0,0.0,43.0,6.0,1.0,6.0,19.0,37.0,50.0,29.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,3,March,Monday,90,32.0,35.0,15.0,50.0,46.0,43.0,0,0,0,0,0,0,1,0,0.0,,0.0,0.0,0.0,2025,0.9594212420211335,-0.4995191595447311,-0.1518679788432378,0,1.34375,0.86,0.9347826086956522,3.0,True,1,14,0,0,1,5.0,0.0,3.0,5.0,True,True,True,1.15625,1.4375,1.3125,True,True,Mixed demand and capacity/readiness
2025-04-01,47.0,2.0,47.0,6.0,0.0,55.0,2.0,0.0,2.0,0.0,57.0,9.0,0.0,3.0,27.0,41.0,50.0,36.0,35.0,21.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Tuesday,91,39.0,35.0,15.0,50.0,55.0,57.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.3700861218698184,-0.3495350477678522,0.6549767103351791,1,1.4615384615384617,1.14,1.0363636363636364,0.0,False,2,14,0,1,0,0.0,0.0,0.0,0.0,True,True,True,1.0512820512820513,1.4102564102564104,1.205128205128205,True,False,Demand-side dominant
2025-04-02,44.0,1.0,44.0,0.0,1.0,46.0,6.0,1.0,1.0,0.0,42.0,4.0,1.0,2.0,18.0,23.0,50.0,31.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Wednesday,92,25.0,35.0,15.0,50.0,46.0,42.0,0,0,0,0,1,0,0,0,2.0,32.11116586258524,2.0,1.0,1.0,2025,-0.3700861218698184,-0.3495350477678522,0.6549767103351791,0,1.68,0.84,0.9130434782608696,4.0,True,2,14,0,0,0,0.0,2.0,4.0,0.0,True,True,True,0.92,1.84,1.76,True,True,Mixed demand and capacity/readiness
2025-04-03,35.0,3.0,32.0,1.0,0.0,36.0,0.0,0.0,1.0,0.0,35.0,7.0,2.0,2.0,23.0,38.0,50.0,25.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Thursday,93,34.0,35.0,15.0,50.0,36.0,35.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.3700861218698184,-0.3495350477678522,0.6549767103351791,0,1.0294117647058822,0.7,0.9722222222222222,1.0,False,2,14,0,0,0,3.0,0.0,1.0,3.0,True,False,True,1.1176470588235294,1.0588235294117647,1.0294117647058822,False,False,Normal-range or unattributed
2025-04-04,31.0,5.0,28.0,3.0,0.0,36.0,0.0,1.0,0.0,0.0,38.0,7.0,1.0,4.0,23.0,35.0,50.0,29.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Friday,94,35.0,35.0,15.0,50.0,36.0,38.0,0,0,0,0,0,0,0,0,1.0,8.458516614015934,1.0,1.0,0.0,2025,-0.3700861218698184,-0.3495350477678522,0.6549767103351791,0,1.0857142857142856,0.76,1.0555555555555556,0.0,False,2,14,0,0,0,3.0,1.0,0.0,3.0,True,False,True,1.0,1.0285714285714285,0.8857142857142857,False,True,Capacity/readiness dominant
2025-04-05,31.0,3.0,31.0,1.0,0.0,35.0,0.0,0.0,1.0,0.0,33.0,10.0,1.0,3.0,19.0,31.0,50.0,22.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Saturday,95,33.0,35.0,15.0,50.0,35.0,33.0,0,0,0,0,0,0,0,0,1.0,14.089476334910191,1.0,1.0,0.0,2025,-0.3700861218698184,-0.3495350477678522,0.6549767103351791,0,1.0,0.66,0.9428571428571428,2.0,False,2,14,1,0,0,0.0,1.0,2.0,0.0,True,False,True,0.9393939393939394,1.0606060606060606,0.9393939393939394,False,True,Capacity/readiness dominant
2025-04-06,29.0,1.0,28.0,1.0,0.0,30.0,0.0,0.0,4.0,0.0,34.0,9.0,2.0,1.0,26.0,37.0,50.0,29.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Sunday,96,38.0,35.0,15.0,50.0,30.0,34.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.3700861218698184,-0.3495350477678522,0.6549767103351791,0,0.8947368421052632,0.68,1.1333333333333333,0.0,False,2,14,1,0,0,1.0,0.0,0.0,1.0,True,False,True,0.9736842105263158,0.7894736842105263,0.7631578947368421,False,True,Capacity/readiness dominant
2025-04-07,28.0,2.0,28.0,1.0,1.0,32.0,0.0,2.0,2.0,0.0,32.0,9.0,1.0,2.0,27.0,42.0,50.0,18.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Monday,97,39.0,35.0,15.0,50.0,32.0,32.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,-0.3700861218698184,-0.3495350477678522,0.6549767103351791,0,0.8205128205128205,0.64,1.0,0.0,False,2,15,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.0769230769230769,0.8205128205128205,0.717948717948718,False,False,Normal-range or unattributed
2025-04-08,29.0,2.0,24.0,2.0,0.0,28.0,0.0,0.0,1.0,0.0,27.0,6.0,1.0,1.0,23.0,33.0,50.0,16.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Tuesday,98,31.0,35.0,15.0,50.0,28.0,27.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.1728611929275496,-0.1189659024071849,1.604512012306223,1,0.8709677419354839,0.54,0.9642857142857144,1.0,False,2,15,0,0,0,5.0,0.0,1.0,5.0,True,False,True,1.064516129032258,0.9032258064516129,0.9354838709677419,False,True,Capacity/readiness dominant
2025-04-09,26.0,2.0,26.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,30.0,13.0,1.0,3.0,25.0,38.0,50.0,25.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Wednesday,99,42.0,35.0,15.0,50.0,29.0,30.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2025,0.1728611929275496,-0.1189659024071849,1.604512012306223,0,0.7142857142857143,0.6,1.0344827586206895,0.0,False,2,15,0,0,0,0.0,0.0,0.0,0.0,True,False,True,0.9047619047619048,0.6904761904761905,0.6190476190476191,False,True,Capacity/readiness dominant
2025-04-10,31.0,2.0,31.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,36.0,6.0,0.0,3.0,22.0,32.0,50.0,26.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Thursday,100,31.0,35.0,15.0,50.0,34.0,36.0,0,0,0,0,0,0,0,0,1.0,13.056822079279511,1.0,1.0,0.0,2025,0.1728611929275496,-0.1189659024071849,1.604512012306223,0,1.1612903225806452,0.72,1.0588235294117647,0.0,False,2,15,0,0,0,0.0,1.0,0.0,0.0,True,False,True,1.032258064516129,1.096774193548387,1.0,False,True,Capacity/readiness dominant
2025-04-11,41.0,3.0,41.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,50.0,8.0,2.0,3.0,27.0,46.0,50.0,36.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2025,1,0,2025,4,April,Friday,101,40.0,35.0,15.0,50.0,47.0,50.0,0,0,0,0,0,0,0,0,1.0,15.291404804138637,1.0,1.0,0.0,2025,0.1728611929275496,-0.1189659024071849,1.604512012306223,0,1.25,1.0,1.0638297872340423,0.0,False,2,15,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.15,1.175,1.025,True,False,Demand-side dominant
